425986,Mildred Elley,,/m/0clw2kw,02219501,NO,NO,,,,,,,,,,,54,60,,,,
458760,Globe University–Madison West,,/m/0h7ght1,00464204,YES,NO,,,,,,,,,,,,,,,,
262165,Montana Bible College,207324,,04140300,YES,YES,43,57,560,650,460,550,,,20,26,38,64,,,,
131098,Wesley College,108791,/m/07tc0g,00143300,YES,YES,89,9,360,470,360,475,360,455,16,23,31,46,,143.00,725.00,19.70
458779,Globe University–Wausau,,/m/0h7ghtr,00464207,YES,NO,,,,,,,,,,,,,,,,
229407,University of Houston-System Administration,,/m/0k91cw2,01172100,YES,NO,,,,,,,,,,,,,,,,
196644,Triple Cities School of Beauty Culture,132675,,,,NO,,,,,,,,,,,,,,,,
191153,FEGS Trades and Business School,130411,,,,NO,,,,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc,146597,/m/0clvwn8,02362000,NO,NO,,,,,,,,,,,56,74,,586.00,2704.00,21.60
458797,Dade Medical College-Hollywood,,/m/0h7glsv,03832303,NO,NO,,,,,,,,,,,,,,,,
229425,University of Cosmetology Arts & Sciences-McAllen,146603,/m/0clvwn1,02285900,NO,NO,,,,,,,,,,,79,88,,97.00,366.00,26.50
458803,Empire Beauty School-E Memphis,,/m/0clw6rm,01301501,NO,NO,,,,,,,,,,,,,,,,
196662,Troy School of Beauty Culture,132693,,,,NO,,,,,,,,,,,,,,,,
458812,Empire Beauty School-Nashville,,/m/0h7glsb,02607601,NO,NO,,,,,,,,,,,,,,,,
458821,The Hair Design School-Jackson,,/m/0h7gls2,02344201,NO,NO,,,,,,,,,,,,,,,,
262217,Central Arkansas Radiation Therapy Institute,153320,,,,NO,,,,,,,,,,,,,,,,
458830,Empire Beauty School-Springfield,,/m/0h7glrv,02149002,NO,NO,,,,,,,,,,,,,,,,
262235,Arizona Academy of Beauty-North,153339,/m/0clvykj,01180200,NO,NO,,,,,,,,,,,50,75,,4.00,50.00,8.00
458849,Empire Beauty School-Paramus,,/m/0h7glrl,00757301,NO,NO,,,,,,,,,,,,,,,,
458858,Empire Beauty School-Speedway,,/m/0h7glrb,01260504,NO,NO,,,,,,,,,,,,,,,,
458867,Empire Beauty School-Morrow,,/m/0h7glr2,02288801,NO,NO,,,,,,,,,,,,,,,,
458876,Strayer University-Birmingham Campus,,/m/0k7csbr,,,NO,,,,,,,,,,,,,,,,
229504,Vernon College,146612,/m/06zss8f,01006000,NO,NO,,,,,,,,,,,30,59,,103.00,387.00,26.60
458885,Strayer University-Arkansas,,/m/0h7gg_s,00145984,YES,NO,,,,,,,,,,,,,,,,
458894,Strayer University-Christiana,,/m/0k8781y,,,NO,,,,,,,,,,,,,,,,
229522,Victoria Beauty College Inc,146621,/m/0clvwmd,01202000,NO,NO,,,,,,,,,,,86,50,,10.00,57.00,17.50
458900,Strayer University-Tampa Westshore,,/m/0k7crd7,,,NO,,,,,,,,,,,,,,,,
262299,Empire Beauty School-Prescott,,/m/0clvyhb,01180802,NO,NO,,,,,,,,,,,73,56,,,,
262305,Remington College - Tempe Campus,153357,,,,NO,,,,,,,,,,,,,,,,
229540,Victoria College,146630,/m/06_qvy,00366200,NO,NO,,,,,,,,,,,13,66,,66.00,343.00,19.20
458919,Strayer University-Georgia,,/m/0h7gh0g,00145939,YES,NO,,,,,,,,,,,,,,,,
458928,Strayer University-Lexington,,/m/0k7hq8c,,,NO,,,,,,,,,,,,,,,,
458937,Strayer University-Louisiana,,/m/0h7gh16,00145988,YES,NO,,,,,,,,,,,,,,,,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,230737,/m/03m9t0k,02616700,YES,NO,,,,,,,,,,,67,,,804.00,2816.00,28.50
458946,Strayer University-Prince George's,,/m/0k7hq96,,,NO,,,,,,,,,,,,,,,,
262341,Conservatory of Recording Arts and Sciences,153375,/m/0bh9sbb,03034400,NO,NO,,,,,,,,,,,83,88,,80.00,478.00,16.70
458955,Strayer University-Mississippi,,/m/0h7gh1x,00145991,YES,NO,,,,,,,,,,,,,,,,
458964,Strayer University-South Carolina,,/m/0h7gh2l,00145937,YES,NO,,,,,,,,,,,,,,,,
185721,Hohokus School-RETS Nutley,128407,/m/0clvr7g,02092300,NO,NO,,,,,,,,,,,70,80,,57.00,543.00,10.40
164058,TESST College of Technology-Beltsville,120412,/m/0clvps6,02083600,NO,NO,,,,,,,,,,,66,75,,169.00,586.00,28.80
458973,Strayer University-Texas,,/m/0h7gh38,00145987,YES,NO,,,,,,,,,,,,,,,,
262369,Adrians Beauty College of Turlock,153384,/m/0clvypp,02520400,NO,NO,,,,,,,,,,,75,90,,32.00,124.00,25.80
458982,The Art Institute of San Antonio,,/m/0h7gj1b,02117104,YES,NO,,,,,,,,,,,,,,,,
458991,Globe University-La Crosse,,/m/0h7ghvf,00464205,YES,NO,,,,,,,,,,,,,,,,
164085,Maryland University of Integrative Health,120430,/m/0j633sg,02578400,NO,NO,,,,,,,,,,,,,,5.00,85.00,5.80
459000,The Hair Design School-S Memphis,,/m/0h7glqh,00978302,NO,NO,,,,,,,,,,,,,,,,
196857,Sanford-Brown Institute-New York,,/m/043mnt0,02116011,NO,NO,,,,,,,,,,,58,64,,,,
262402,California Career School,153393,/m/0clvym8,02520200,NO,NO,,,,,,,,,,,83,,,2.00,7.00,28.50
164100,International Beauty School,120449,/m/0clvptr,00734100,NO,NO,,,,,,,,,,,73,79,,62.00,253.00,24.50
