IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
137096,Santa Fe College,110343,/m/0blxks,00151900,YES
137120,Sarasota County Technical Institute,110352,/m/0cmcbd2,00560700,NO
137148,Argosy University-Sarasota,,/m/0clvm7s,02179918,YES
137209,Seminole State College of Florida,110370,/m/05twt6,00152000,YES
137245,Sheridan Technical Center,110389,/m/0clvm92,00990200,NO
137272,Saint John Vianney College Seminary,110398,/m/02x0s88,00807500,YES
137281,Saint Johns River State College,110404,/m/0blwrc,00152300,YES
137315,South Florida State College,110413,/m/07f6qs,00152200,YES
137351,University of South Florida-Main Campus,110422,/m/09s5q8,00153700,YES
137467,St. Vincent's Medical Center,110440,,00970800,
137476,St. Thomas University,110459,/m/0597vl,00146800,YES
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,110468,/m/0clvm99,00841700,NO
137546,Stetson University,110477,/m/016sd3,00153100,YES
137564,Southeastern University,110486,/m/07trj8,00152100,YES
137591,Benes International School of Beauty,110495,/m/0clvm7_,03018500,NO
137625,Suncoast II the Tampa Bay School of Massage Therapy LLC,110501,,00964700,
137713,Suwannee-Hamilton Technical Center,110510,/m/0clvm8w,00752500,NO
137759,Tallahassee Community College,110529,/m/05f68l,00153300,NO
137777,Talmudic College of Florida,110538,/m/0clvm8f,02508900,YES
137801,Everest University-Tampa,,/m/0clvm86,00153400,YES
137810,Everest University-Largo,110556,/m/0clvm8n,02599800,YES
137847,The University of Tampa,110565,/m/03sfp8,00153800,YES
137856,Taylor Technical Institute,110574,/m/0clvmb5,03100800,NO
137865,Tom P Haney Technical Center,110583,/m/0clvmbv,01082600,NO
137892,ATI Career Training Center-Fort Lauderdale,110592,/m/0clvmcq,02215900,NO
137953,Trinity Baptist College,110608,/m/03wwf_,03101900,YES
137962,Trinity College of Florida,110617,/m/08fmnm,03028200,YES
138132,Fashion Focus Hair Academy,110635,/m/0clvmc8,02148200,NO
138187,Valencia College,110644,/m/0323c1,00675000,YES
138275,Warner University,110653,/m/02pjdm,00884800,YES
138284,Washington-Holmes Technical Center,110662,/m/0clvmch,00752600,NO
138293,Webber International University,110671,/m/027_j2p,00154000,YES
138309,Rasmussen College-Florida,,/m/0clvmcy,00869410,YES
138354,The University of West Florida,110705,/m/0386jx,00395500,YES
138372,Westside Tech,110714,/m/0clvmd4,02321200,NO
138479,William T. McFatter Technical Center,110723,/m/06_5f9,03003600,NO
138488,Winter Park Tech,110732,/m/0clvm9z,02504600,NO
138497,Withlacoochee Technical Institute,110741,/m/0clvmdc,02300900,NO
138558,Abraham Baldwin Agricultural College,110750,/m/0323zy,00154100,YES
138594,United Education Institute,,/m/0clvm9r,02502700,NO
138600,Agnes Scott College,110778,/m/02y12s,00154200,YES
138655,Interactive College of Technology-Chamblee,110787,/m/0clvmdl,02284300,NO
138664,Interactive College of Technology-Morrow,,/m/0clvmfx,02284308,NO
138682,Albany Technical College,110802,/m/0clvmf7,00560100,NO
138691,Darton State College,110811,/m/02l5kz,00154300,NO
138716,Albany State University,110820,/m/0bfx15,00154400,YES
138761,Andrew College,110848,/m/0bfyhx,00154500,NO
138789,Armstrong Atlantic State University,110857,/m/05whf8,00154600,YES
138813,The Art Institute of Atlanta,110866,/m/066xpy,00927000,YES
138822,Georgia Career Institute,110875,/m/0clvmg3,03005400,NO
138840,Atlanta Technical College,110884,/m/0clvmdt,00854300,NO
138868,Point University,110893,/m/0cnj0x,00154700,YES
138877,Atlanta College of Art,110909,,00323500,
138901,Atlanta Metropolitan State College,110918,/m/0fh56d,01216500,YES
138929,Atlanta's John Marshall Law School,189024,/m/09rvny,03173300,YES
138938,Atlanta School of Massage,110927,/m/0clvmfp,02580200,NO
138947,Clark Atlanta University,110936,/m/03818y,00155900,YES
138956,Augusta Technical College,110945,/m/0d9j67,00559900,NO
138983,Augusta State University,110954,/m/04zjf0,00155200,YES
139010,Bainbridge College,110963,/m/0fh49w,01107400,NO
139074,Bauder College,110981,/m/0clvmfg,01157400,YES
139092,Beauty College of America,110990,/m/0clvmgk,02577700,NO
139126,East Central Technical College,111009,,00324500,
139144,Berry College,111018,/m/03ct0t,00155400,YES
139153,Beulah Heights University,111027,/m/0clvmh6,03076300,YES
139199,Brenau University,111036,/m/05k59r,00155600,YES
139205,Brewton-Parker College,111045,/m/0c3408,00155700,YES
139214,Brown College of Court Reporting,111054,/m/0clvmhf,02060900,NO
139250,College of Coastal Georgia,111063,/m/0fh6sz,00155800,YES
139278,West Georgia Technical College,111072,/m/0clvmgb,01048700,NO
139287,Carver Bible College,183929,/m/0h7gf8t,03635300,YES
139311,Clayton  State University,111081,/m/066sw3,00897600,YES
139348,Columbia Theological Seminary,111090,/m/04ysvq,00156000,YES
139357,Columbus Technical College,111106,/m/09v197q,00562400,NO
139366,Columbus State University,111115,/m/02zjkd,00156100,YES
139384,Georgia Northwestern Technical College,111124,/m/02r3s6c,00402400,NO
139393,Covenant College,111133,/m/033yz0,00348400,YES
139463,Dalton State College,111142,/m/084bcb,00395600,YES
139506,Pro Way Hair School,111151,/m/0clvmhn,01205100,NO
139515,Dekalb Medical Center,111160,,02523100,
139533,DeVry University-Georgia,,/m/0clvmg_,01072714,YES
139579,South University-Savannah,111188,/m/04g1hzq,01303900,YES
139621,East Georgia State College,111197,/m/058xl4,01099700,YES
139630,Emmanuel College,111203,/m/097lbl,00156300,YES
139658,Emory University,111212,/m/0bqxw,00156400,YES
139700,Georgia Highlands College,111221,/m/05xw8n,00950700,NO
139719,Fort Valley State University,111230,/m/05jm1m,00156600,YES
139746,Grady Health System Professional Schools,111249,/m/0clvmjj,00411700,NO
139755,Georgia Institute of Technology-Main Campus,111258,/m/0f1nl,00156900,YES
139764,Georgia Southwestern State University,111267,/m/08qjkr,00157300,YES
139773,Gainesville State College,111276,/m/0g055j,00156700,YES
139861,Georgia College & State University,111294,/m/04x2ct,00160200,YES
139898,Everest Institute - Atlanta Downtown,111300,,02289700,
139904,Georgia Military College,111319,/m/09mq95,00157100,NO
139931,Georgia Southern University,111328,/m/03c02c,00157200,YES
139940,Georgia State University,111337,/m/02j416,00157400,YES
139959,University of Georgia,111346,/m/02183k,00159800,YES
139968,Gordon State College,111355,/m/06fmby,00157500,YES
139986,Southern Crescent Technical College,111364,/m/06h8hq,00562100,NO
139995,Gupton Jones College of Funeral Service,111373,/m/0clvmj9,01077100,NO
140003,Gwinnett College-Lilburn,111382,/m/0clvmjz,02583000,NO
140012,Gwinnett Technical College,111391,/m/02qhgr9,02288400,NO
140076,Heart of Georgia Technical College,,/m/0clvmjr,00328800,
140085,Middle Georgia Technical College,111416,/m/02q21f2,02508600,NO
140146,Interdenominational Theological Center,111425,/m/09q_cl,00156800,YES
140164,Kennesaw State University,111434,/m/02pwzz,00157700,YES
140191,Savannah River College,111443,,00681100,
140234,LaGrange College,111452,/m/03k6_y,00157800,YES
140243,Lanier Technical College,111461,/m/0clvmkm,00525400,NO
140252,Life University,111470,/m/06y8vm,02074800,YES
140304,Central Georgia Technical College,111489,/m/04dq30,00576300,NO
140322,Macon State College,111498,/m/0bq9gd,00772800,YES
140331,Chattahoochee Technical College,111504,/m/0271b2x,00562000,NO
140340,Herzing University-Atlanta,,/m/0clvmk5,00962106,YES
140401,Georgia Health Sciences University,111522,/m/06snn4,00157900,YES
140447,Mercer University,111540,/m/03wv2g,00158000,YES
140483,Middle Georgia College,111559,/m/025y7d,00158100,YES
140553,Morehouse College,111568,/m/01_r9k,00158200,YES
140562,Morehouse School of Medicine,111577,/m/06ccvw,02482100,YES
140599,Moultrie Technical College,111586,/m/02r8y9s,00525500,NO
140669,North Georgia College & State University,111595,/m/0868c_,00158500,YES
140678,North Georgia Technical College,111601,/m/04ljszf,00561900,NO
140696,Oglethorpe University,111610,/m/015kpp,00158600,YES
140720,Paine College,111638,/m/0c6sh7,00158700,YES
140809,Appalachian Technical College,111647,,02213400,
140818,Piedmont College,111656,/m/06xp6f,00158800,YES
140827,Portfolio Center,111665,/m/0clvml8,02217200,NO
140872,Reinhardt University,111674,/m/08_n4m,00158900,YES
140942,Savannah Technical College,111683,/m/0fs0ky,00561800,NO
140951,Savannah College of Art and Design,111692,/m/03jhs7,02141500,YES
140960,Savannah State University,111708,/m/03xnjy,00159000,YES
140988,Shorter University,111717,/m/073d6w,00159100,YES
140997,South Georgia College,111726,/m/05f_7m,00159200,YES
141006,South Georgia Technical College,111735,/m/04n0h9b,00561700,NO
141015,The Creative Circus,111744,/m/0clvml1,02285500,NO
141060,Spelman College,111753,/m/01_s9q,00159400,YES
141097,Southern Polytechnic State University,111762,/m/01nyq0,00157000,YES
141121,Swainsboro Technical College,111771,,01038800,
141158,Southwest Georgia Technical College,111780,/m/0clvmkv,00561500,NO
141167,Thomas University,111799,/m/0dlwdw,00155500,YES
141185,Toccoa Falls College,111805,/m/01ln5m,00159600,YES
141228,West Georgia Technical College,111814,,,
141237,Truett-McConnell College,111823,/m/027g83d,00159700,YES
141255,Wiregrass Georgia Technical College,111832,/m/0clvmm4,00525600,NO
141264,Valdosta State University,111841,/m/032371,00159900,YES
141307,Waycross College,111869,/m/0ffq9q,02055000,NO
141325,Wesleyan College,111878,/m/04hb0l,00160000,YES
141334,University of West Georgia,111887,/m/02tm_m,00160100,YES
141361,Young Harris College,111896,/m/059kq0,00160400,YES
141468,Heald College-Honolulu,,/m/0cmc8kh,00723401,NO
141486,Chaminade University of Honolulu,111911,/m/036h3c,00160500,YES
141565,University of Hawaii at Hilo,111920,/m/0308mr,00161100,YES
141574,University of Hawaii at Manoa,111939,/m/02_7kp,00161000,YES
141583,Hawaii Business College,111948,,02174400,
141608,Hawaii Institute of Hair Design,111957,/m/0clvmlq,02139500,NO
141644,Hawaii Pacific University,111966,/m/036gyz,00727900,YES
141671,Hollywood Beauty College,111975,,00338900,
141680,Honolulu Community College,111984,/m/03b1k7,00161200,NO
141787,Transpacific Hawaii College,111993,,00339400,
141796,Kapiolani Community College,112002,/m/039_f6,00161300,NO
141802,Kauai Community College,112011,/m/03b1mr,00161400,NO
141811,Leeward Community College,112020,/m/03b1nv,00454900,NO
141839,University of Hawaii Maui College,112039,/m/03b1pl,00161500,YES
141848,Med-Assist School of Hawaii Inc,112048,/m/0clvmp3,02100300,NO
141857,New York Technical Institute of Hawaii,112057,,02120800,
141936,World Medicine Institute,112066,/m/06w9_lm,03072500,YES
141945,Travel Institute of the Pacific,112075,/m/0clvmnx,03017800,NO
141963,University of Hawaii System Office,,/m/0k7cv4r,00788500,YES
141981,University of Hawaii-West Oahu,112093,/m/039swh,02107800,YES
141990,Windward Community College,112109,/m/03b1q8,01122000,NO
142054,Carrington College-Boise,112118,/m/0clvmml,02218000,NO
142090,Boise Bible College,112127,/m/0ddgkf,02234500,YES
142115,Boise State University,112136,/m/0lwyk,00161600,YES
142124,Career Beauty College,112145,,00991000,
142179,Eastern Idaho Technical College,112154,/m/09rpjc,01113300,NO
142276,Idaho State University,112163,/m/023zxl,00162000,YES
142285,University of Idaho,112172,/m/0f102,00162600,YES
142294,The College of Idaho,112181,/m/02l_fs,00161700,YES
142328,Lewis-Clark State College,112190,/m/0fxcj,00162100,YES
142337,ITT Technical Institute-Boise,,/m/0clvmn7,00732915,YES
142407,Joseph Charles Institute,112215,/m/0clvmmt,00987300,NO
