key,freebase ID,name,date
114071,/m/010g8v1c,Marinello Schools of Beauty-Burbank,2014-05-03
211006,/m/0clw8dv,Automotive Training Center,2014-03-28
214379,/m/02rwx8b,Northampton Community College,2014-03-11
108870,/m/0kf0,American Film Institute,2014-03-11
382504,/m/07kgflq,King's College,2014-03-03
454157,/m/0cnz71f,Valor Christian College,2014-03-02
419633,/m/0clv_2s,Texas College of Cosmetology,2014-02-25
195438,/m/02_mff,Sh'or Yoshuv,2014-02-09
165608,/m/0gky_w2,Diman Regional Vocational Technical High School,2014-02-07
391582,/m/03mcnlw,Sanford-Brown College – Collinsville,2014-01-30
160029,/m/072qk7,Notre Dame Seminary,2014-01-27
417248,/m/026d753,Cheney Tech,2014-01-25
167677,/m/02pq_6b,St. John's Seminary,2014-01-23
438036,/m/0clw42n,Lincoln Technical Institute,2014-01-21
408844,/m/0yt1g_5,Florida National University,2014-01-21
377421,/m/06dwxz,Heritage College & Heritage Institute,2014-01-21
247162,/m/03y8fc4,First Presbyterian Church,2014-01-17
374592,/m/0b701j,Monmouth County Vocational School District,2014-01-16
145239,/m/07kcrgn,Fox College,2014-01-11
134680,/m/043m4s0,IADT Tampa,2014-01-10
154651,/m/045g6q,American Institute of Baking,2014-01-09
455390,/m/0hn9vj3,Global Health College,2014-01-09
444927,/m/02qvd0x,The Art Institute of Tucson,2014-01-07
434539,/m/04jj2qy,City College,2014-01-07
213914,/m/04yh9n9,Vet Tech Institute,2014-01-07
364335,/m/03mgwvy,Sanford-Brown Institute - Garden City,2014-01-07
212443,/m/026_h5c,Evangelical Seminary,2014-01-06
431169,/m/05syxsb,Garnet High School,2014-01-06
148982,/m/02vxyc9,Spertus Institute for Jewish Learning and Leadership,2014-01-06
215381,/m/05l3s5,Pittsburgh Institute of Aeronautics,2014-01-04
383020,/m/03hhk12,Midwest College of Oriental Medicine,2014-01-04
404994,/m/0cp9zq8,ASA College,2014-01-04
117751,/m/02yrlr,Master's College,2014-01-03
119216,/m/026vc87,Mount San Jacinto College,2014-01-03
209287,/m/07yyt9,Multnomah Bible College and Biblical Seminary,2014-01-03
220002,/m/0clvz9g,Daymar Institute,2014-01-02
196024,/m/02r93z,State University of New York at Delhi,2013-12-26
245999,/m/05tcrj,Francis Tuttle Technology Center,2013-12-22
125718,/m/060q0j,Westminster Seminary California,2013-12-22
451769,/m/027gzyr,Minnesota School of Business & Globe College,2013-12-19
366447,/m/0hzp2pq,Altamaha Technical College,2013-12-19
439701,/m/05c2hsk,The King's University,2013-12-19
170000,/m/0gf1ck,Grace Bible College,2013-12-18
116846,/m/05ncd0,American Jewish University,2013-12-18
446561,/m/0jwy7kp,Stanbridge College,2013-12-18
150677,/m/09bxtf,Grace College and Theological Seminary,2013-12-18
201283,/m/0gvtzk5,Belmont College,2013-12-17
107460,/m/0hzq7fd,North Arkansas College,2013-12-17
126030,/m/0bc53y,Western State University College of Law,2013-12-17
219295,/m/0c1wm0,Presentation College,2013-12-17
196477,/m/0cp46kc,Technical Career Institute College of Technology,2013-12-16
367884,/m/02qxvp3,Hodges University,2013-12-15
110185,/m/040hlr,Brooks Institute,2013-12-15
190682,/m/03lvv9,City University of New York School of Law,2013-12-15
167215,/m/0534zq,New England School of Law,2013-12-15
112686,/m/065n8b,El Camino College Compton Center,2013-12-14
196015,/m/02q5v6,State University of New York at Canton,2013-12-14
214713,/m/085w68,Penn State Harrisburg,2013-12-13
199582,/m/09w0fj,St. Augustine's College,2013-12-13
248934,/m/03d0khc,ECPI University,2013-12-13
190248,/m/03pdkj,"Concordia College, Bronxville",2013-12-13
196291,/m/02qf_b,State University of New York Maritime College,2013-12-13
196112,/m/02qfp1,State University of New York Institute of Technology,2013-12-13
224004,/m/06ctkk,Concordia University Texas,2013-12-13
137564,/m/07trj8,Southeastern University of the Assemblies of God,2013-12-13
21287804,/m/05y26s,Harrisburg Area Community College,2013-12-13
196006,/m/02np87,Alfred State College,2013-12-13
230861,/m/09ggm6,Community College of Vermont,2013-12-12
459736,/m/0fhg0s,Touro University - Mare Island,2013-12-12
447689,/m/08d73n,Gwinnett University Center,2013-12-12
135081,/m/0bt09t,Keiser University,2013-12-12
133386,/m/09gnlt,Daytona State College,2013-12-12
213321,/m/02gzsf,"King's College, Pennsylvania",2013-12-11
160755,/m/0160nk,Tulane University,2013-12-11
134608,/m/04pqkc,Indian River State College,2013-12-11
190691,/m/05cfh4,"York College, City University of New York",2013-12-11
190664,/m/01t0dy,"Queens College, City University of New York",2013-12-11
113980,/m/04xf0n,El Camino College,2013-12-11
442833,/m/01nkcn,Utah State University,2013-12-11
376987,/m/0clw27l,Royal Beauty Careers,2013-12-10
174066,/m/025v3k,University of Minnesota,2013-12-06
442815,/m/04n2p3c,Salter School,2013-12-03
211927,/m/0bgy83,Delaware County Community College,2013-12-03
244437,/m/03xzl1,Georgia Perimeter College,2013-12-03
177065,/m/0d17b8,Columbia College of Missouri,2013-12-03
442879,/m/0hgqkv1,Southwest Institute of Healing Arts,2013-12-03
142294,/m/02l_fs,College of Idaho,2013-12-03
230737,/m/03dzn_,Utah Valley University,2013-11-23
153375,/m/03j8fq,Grand View College,2013-11-17
239080,/m/0f1tk1,Marian University,2013-11-17
163976,/m/027h2p,"St. John's College, U.S.",2013-11-17
228866,/m/06zn69l,Texas Chiropractic College,2013-11-15
193201,/m/0clw2kw,Mildred Elley,2013-11-15
229337,/m/07533x,Texas Tech University Health Sciences Center,2013-11-14
164085,/m/0j633sg,Maryland University of Integrative Health,2013-10-18
219277,/m/0pb5s3f,Oglala Lakota College,2013-05-20
152567,/m/052400,Trine University,2012-12-31
196307,/m/0281l_s,State University of New York Upstate Medical University,2012-12-27
169424,/m/01p60k,Cranbrook Educational Community,2012-11-28
137096,/m/0blxks,Santa Fe College,2012-10-29
134130,/m/0j_sncb,University of Florida,2012-08-10
412535,/m/027n2hr,Shawsheen Valley Technical High School,2012-08-02
205124,/m/04v8ny,Telshe yeshiva,2012-08-02
213598,/m/03fmfs,Lincoln University,2012-08-01
118541,/m/0bv5pz,"Marymount College, Palos Verdes",2012-07-31
150987,/m/0clvynt,Ivy Tech Community College-Central Office,2012-07-30
197744,/m/02q_23_,Yeshiva Gedolah Zichron Moshe,2012-07-29
454661,/m/0k9jf24,Modern Techniques Beauty College,2012-07-23
149587,/m/0k9tx1z,University of Illinois University Administration,2012-07-23
452151,/m/0k8trv9,ABC Bartending School,2012-07-23
363563,/m/0k7ln5t,Ivy Tech Community College-Central Office,2012-07-23
123925,/m/0k8trp2,State Center Community College District,2012-07-23
458724,/m/0k996kq,Kaplan College-San Antonio,2012-07-23
417831,/m/0k7d0l1,Union County Vocational Technical School,2012-07-23
459408,/m/02z76yv,Tri-County Regional Vocational Technical High School,2012-07-23
460400,/m/0k91c48,Christian Reformed Seminary,2012-07-23
228671,/m/0k7lngh,Texas State Technical College-System,2012-07-23
458928,/m/0k7hq8c,Strayer University-Lexington,2012-07-23
231156,/m/0k878l4,Vermont State Colleges-Office of the Chancellor,2012-07-23
458201,/m/0k7cpr0,International Career Institute,2012-07-23
144777,/m/0k91dfm,DeVry University-Administrative Office,2012-07-23
417187,/m/0bn9y6,Bullard Havens Technical High School,2012-07-23
112817,/m/0k8tsn1,Contra Costa Community College District Office,2012-07-23
242671,/m/0k8trxj,Inter American University of Puerto Rico-Central Office,2012-07-23
428426,/m/0k9pg58,San Bernardino Community College District,2012-07-23
112376,/m/0k876bz,Coast Community College District Office,2012-07-23
439084,/m/0k9jd0c,Sage Colleges System Office,2012-07-23
443128,/m/04086bq,International Technological University,2012-07-23
440138,/m/0k91cfv,Antioch University-System Administration,2012-07-23
175999,/m/0k7ln9g,Board of Trustees-Mississippi State Institutions of Higher Learning,2012-07-23
457907,/m/0k7mnw3,Tolles Career and Technical Center,2012-07-23
365763,/m/04g1bfz,Morris County Vocational School District,2012-07-23
404480,/m/0k9pfxx,University System of Maryland Research Centers,2012-07-23
457518,/m/0k91bxm,Zarem-Golde ORT Technical Institute,2012-07-23
368647,/m/076l3b1,Mineral County Vocational Technical Center,2012-07-23
458511,/m/0k9pft7,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center,2012-07-23
225751,/m/0k9pfsz,International Business College Corporation System,2012-07-23
457934,/m/0k9jfh3,Byzantine Catholic Seminary of Saints Cyril and Methodius,2012-07-23
420802,/m/0k7lnvt,Arizona Board of Regents,2012-07-23
144500,/m/0k878dj,City Colleges of Chicago-District Office,2012-07-23
130882,/m/0k7hr16,Delaware Technical and Community College-Central Office,2012-07-23
229407,/m/0k91cw2,University of Houston-System Administration,2012-07-23
419095,/m/02wzmp9,Charles H. McCann Technical High School,2012-07-22
459505,/m/0k7crlc,Commonwealth Medical College (The),2012-07-22
457615,/m/0k7hqb_,Blackstone Valley Vocational Regional School District,2012-07-22
452504,/m/0k9jf0l,Cleveland Institute of Technology,2012-07-22
181747,/m/0k9jdz2,University of Nebraska Central Administration System Office,2012-07-22
441344,/m/0k9jdnc,Oliver Wolcott Regional Vocational Technical Sch,2012-07-22
458876,/m/0k7csbr,Strayer University-Birmingham Campus,2012-07-22
178129,/m/0k878bv,Metropolitan Community College-Kansas City,2012-07-22
460419,/m/0k9jdcx,Christian United Seminary,2012-07-22
456199,/m/0k8trp_,Life Purpose Institute Inc,2012-07-22
453677,/m/0k8tryg,Oakes School of Massage Therapy,2012-07-22
159638,/m/0k996zz,Louisiana State University-System Office,2012-07-22
124557,/m/0k9976m,University of California System Administration Central Office,2012-07-22
460437,/m/0k99736,Christian Bible Institue,2012-07-22
240435,/m/0k91cd4,University of Wisconsin-System Administration,2012-07-22
247737,/m/0k996_g,State Board for Community and Junior Colleges,2012-07-22
457873,/m/075_d57,Four County Career Center,2012-07-22
441317,/m/02qzfbk,Eli Whitney Technical High School,2012-07-22
