key,freebase ID,name,date
100636,/m/0269c__,Community College of the Air Force,8/8/10
100654,/m/03km_f,Alabama Agricultural and Mechanical University,8/8/10
100663,/m/02jyr8,University of Alabama at Birmingham,8/6/10
100690,/m/0gbwh9,Amridge University,4/6/12
100706,/m/03jc1t,University of Alabama in Huntsville,8/6/10
100724,/m/03x1s8,Alabama State University,8/6/10
100733,/m/0k7csm0,University of Alabama System Office,7/20/12
100751,/m/01wdl3,University of Alabama,8/8/10
100760,/m/05t0cqk,Central Alabama Community College,8/6/10
100812,/m/05l1bw,Athens State University,8/6/10
100830,/m/05ytbh,Auburn University Montgomery,8/8/10
100858,/m/01wdj_,Auburn University,8/8/10
100937,/m/04_zf1,Birmingham-Southern College,8/8/10
101028,/m/0b6d9d8,Chattahoochee Valley Community College,8/6/10
101073,/m/0brwpd,"Concordia College, Selma",8/8/10
101116,/m/0clvjqj,South University-Montgomery,8/8/10
101143,/m/02q2vrn,Enterprise-Ozark Community College,8/8/10
101161,/m/02wcznc,Faulkner State Community College,8/8/10
101189,/m/056pcb,Faulkner University,8/6/10
101240,/m/05s_kpq,Gadsden State Community College,8/6/10
101286,/m/04gvwhw,Wallace Community College,8/8/10
101295,/m/08hmt7,Wallace State Community College,8/8/10
101301,/m/0clvjr_,Wallace Community College Selma,8/8/10
101365,/m/0clvjrs,Herzing College,8/8/10
101435,/m/069vxk,Huntingdon College,8/6/10
101453,/m/03y815,Heritage Christian University,8/6/10
101462,/m/0clvjr3,J F Drake State Technical College,8/8/10
101471,/m/0clvjs6,J F Ingram State Technical College,8/8/10
101480,/m/021d_g,Jacksonville State University,8/6/10
101499,/m/06_pqg,Jefferson Davis Community College,8/6/10
101505,/m/07l8jt,Jefferson State Community College,8/8/10
101514,/m/098mg8,Calhoun Community College,9/2/10
101541,/m/0cp4m6x,Judson Female College,9/19/10
101569,/m/0clvjrk,Lawson State Community College-Birmingham Campus,8/8/10
101587,/m/07c5fv,University of West Alabama,8/6/10
101602,/m/0clvjrb,Lurleen B. Wallace Community College,8/8/10
101648,/m/0268c44,Marion Military Institute,8/6/10
101675,/m/071d9q,Miles College,8/6/10
101693,/m/02hp7c,University of Mobile,8/8/10
101709,/m/04bzll,University of Montevallo,8/6/10
101736,/m/02rwx35,Northwest Shoals Community College,8/11/10
101879,/m/02hscq,University of North Alabama,8/6/10
101897,/m/0clvjsw,Northeast Alabama Community College,8/8/10
101912,/m/04cz4r,Oakwood College,9/2/10
101949,/m/04gqhcz,Alabama Southern Community College,8/6/10
101958,/m/0clvjsn,Prince Institute of Professional Studies Inc,8/8/10
101994,/m/0cp44zl,Reid State Technical College,9/19/10
102030,/m/05b49dr,Bishop State Community College,8/6/10
102049,/m/02zg12,Samford University,8/6/10
102058,/m/061g0f,Selma University,8/6/10
102067,/m/06669y,Shelton State Community College,8/6/10
102076,/m/0bs34b,Snead State Community College,8/6/10
102094,/m/02hsfj,University of South Alabama,8/6/10
102234,/m/037p_w,Spring Hill College,8/6/10
102261,/m/03wdwy2,Southeastern Bible College,8/6/10
102270,/m/04k0bn,Stillman College,8/6/10
102298,/m/0fl475,Talladega College,8/6/10
102313,/m/0clvjsf,H Councill Trenholm State Technical College,8/8/10
102368,/m/0325dj,Troy University,8/6/10
102377,/m/01qwb5,Tuskegee University,8/6/10
102395,/m/025ypcz,United States Sports Academy,8/6/10
102429,/m/05szrvk,Bevill State Community College,8/6/10
102553,/m/02wbp_,University of Alaska Anchorage,8/8/10
102580,/m/05f9dx,Alaska Bible College,10/15/11
102614,/m/02vb0r,University of Alaska Fairbanks,8/6/10
102632,/m/02wbs2,University of Alaska Southeast,8/8/10
102669,/m/05bwdk,Alaska Pacific University,8/6/10
102711,/m/0h236g,Alaska Vocational Technical Center,8/6/10
102845,/m/08gf70,Charter College,8/6/10
103361,/m/0clvjvd,Prince William Sound Community College,8/8/10
103501,/m/0clvjw1,Career Academy,8/8/10
103529,/m/0k7hq7b,University of Alaska System of Higher Education,7/20/12
103644,/m/0clvjvm,Everest College-Phoenix,8/8/10
103723,/m/05fv1t,Collins College,8/8/10
103732,/m/0clvjtz,Empire Beauty School-Paradise Valley,8/8/10
103741,/m/0clvjv5,Empire Beauty School-Tucson,8/8/10
103778,/m/02pr3gc,Thunderbird School of Global Management,8/6/10
103787,/m/04dyxq0,American Indian College,8/8/10
103811,/m/0clvjvv,American Institute of Technology,8/8/10
103893,/m/0clvjtr,Apollo College-Phoenix Inc,8/8/10
103909,/m/0cv9_x0,"Carrington College, Mesa",10/15/11
103927,/m/0cv9_wd,"Carrington College, Tucson",10/15/11
103945,/m/0clvjtj,College America-Flagstaff,8/8/10
103954,/m/0clvjw8,Arizona Academy of Beauty Inc,8/8/10
103963,/m/0clvjxl,Arizona Automotive Institute,8/8/10
104090,/m/0clvjy7,Brookline College-Phoenix,8/8/10
104151,/m/0trv,Arizona State University,8/6/10
104160,/m/0b57b1,Arizona Western College,8/6/10
104179,/m/07vyf,University of Arizona,8/6/10
104188,/m/02qdsnc,The Art Center Design College,8/8/10
104294,/m/0clvjxc,Toni & Guy Hairdressing Academy,8/8/10
104346,/m/0d8vgv,Central Arizona College,8/6/10
104364,/m/047tb09,Brown Mackie College - Tucson,8/8/10
104391,/m/0clvjwq,Charles of Italy Beauty College,8/8/10
104425,/m/0cj3dv,Cochise College,8/8/10
104434,/m/0clvjxt,Empire Beauty School-Flagstaff,8/8/10
104443,/m/0clvjy0,Empire Beauty School-Chandler,8/8/10
104504,/m/0clvjx4,Cortiva Institute-Tucson,8/8/10
104531,/m/0clvjwy,DeVry University-Arizona,8/8/10
104568,/m/0clvjwh,Earls Academy of Beauty,8/8/10
104577,/m/02ry9r_,Eastern Arizona College,8/6/10
104586,/m/047mw35,"Embry-Riddle Aeronautical University, Prescott",8/8/10
104665,/m/0h7gjn3,Frank Lloyd Wright School of Architecture,10/15/11
104708,/m/053hgn,Glendale Community College,8/6/10
104717,/m/07gp_k,Grand Canyon University,8/6/10
104805,/m/0clvjyx,Anthem College - Phoenix,8/8/10
104911,/m/0clvjzk,International Academy of Hair Design,8/8/10
104984,/m/05b5cgx,Lamson college,8/6/10
105118,/m/0clvjyg,Kaplan College - Pheonix,8/8/10
105127,/m/0clvj_f,Maricopa Beauty College LLC,8/8/10
105136,/m/0k7ln8w,Maricopa Community College System Office,7/21/12
105145,/m/0cyfz5,GateWay Community College,8/6/10
105154,/m/03kwwj,Mesa Community College,8/6/10
105163,/m/0clvjz_,ITT Technical Institute-Tucson,8/8/10
105172,/m/0clvjz3,ITT Technical Institute-Tempe,8/8/10
105206,/m/0ftjys,Mohave Community College,8/6/10
105215,/m/02q6d4t,Universal Technical Institute,8/8/10
105297,/m/04j50p,Dinթ College,8/8/10
105330,/m/02xpy5,Northern Arizona University,8/6/10
105349,/m/051jfh,Northland Pioneer College,8/11/10
105367,/m/0clvjzb,Ottawa University-Phoenix,8/8/10
105428,/m/06hvl6,Phoenix College,8/6/10
