1,/m/02rk23,218733,48.124512,South Carolina State University,South Carolina State University,826,34,64
2,/m/01t8sr,221838,51.984085,Tennessee State University,Tennessee State University,864,35,65
3,/m/03818y,138947,44.849945,Clark Atlanta University,Clark Atlanta University,884,39,64
4,/m/02ldkf,199102,47.106888,North Carolina A&T State University,North Carolina Agricultural and Technical State University,892,42,75
5,/m/02hdht,128744,31.726742,University of Bridgeport,University of Bridgeport,910,32,55
6,/m/01s7pm,228796,68.391624,University of Texas--El Paso,University of Texas at El Paso,925,38,73
7,/m/02qvvv,133650,39.107143,Florida A&M University,Florida A&M University,946,40,80
8,/m/02rklk,132471,29.641865,Barry University,Barry University,940,35,64
9,/m/02w2bc,169248,38.541252,Central Michigan University,Central Michigan University,1024,58,77
10,/m/021l5s,151324,39.47493,Indiana State University,Indiana State University,910,43,62
11,/m/06txt_,213011,28.704088,Immaculata University,Immaculata University,953,53,80
12,/m/02jztz,188030,38.862652,New Mexico State University-Main Campus,New Mexico State University,960,46,70
13,/m/04bbpm,213020,38.666313,Indiana University of Pennsylvania,Indiana University of Pennsylvania,981,50,75
14,/m/01nhgd,202134,39.498215,Cleveland State University,Cleveland State University,1021,34,65
15,/m/0pf4w,117140,38.733578,University of La Verne,University of La Verne,1034,59,83
16,/m/02fszn,151111,122.01664,Indiana University-Purdue University--Indianapolis,Indiana University-Purdue University Indianapolis,990,38,72
17,/m/02y9bj,220862,36.002403,University of Memphis,University of Memphis,1005,41,77
18,/m/0315d4,149514,38.973244,Trinity International University,Trinity International University,,55,71
19,/m/04w5hs,216852,29.202389,Widener University,Widener University,1015,55,72
20,/m/0m9_5,198464,42.482479,East Carolina University,East Carolina University,1037,58,80
21,/m/01p79b,201441,54.250011,Bowling Green State University,Bowling Green State University,997,58,74
22,/m/05d_lm,136215,38.849052,Nova Southeastern University,Nova Southeastern University,1053,42,70
23,/m/01sqb3,229179,38.564201,Texas Woman's University,Texas Woman's University,916,47,71
24,/m/0pgmj,166638,58.430546,University of Massachusetts--Boston,University of Massachusetts Boston,1072,38,77
25,/m/02hp6p,129525,28.760717,University of Hartford,University of Hartford,1065,52,72
26,/m/01jpqb,182281,98.202759,University of Nevada--Las Vegas,"University of Nevada, Las Vegas",997,41,76
27,/m/0cchk3,176372,49.831196,University of Southern Mississippi,The University of Southern Mississippi,1036,50,75
28,/m/0gy3w,159647,39.460831,Louisiana Tech University,Louisiana Tech University,1085,47,76
29,/m/0kddq,199148,76.144913,University of North Carolina--Greensboro,University of North Carolina at Greensboro,1018,54,77
30,/m/03d639,221892,38.273411,Trevecca Nazarene University,Trevecca Nazarene University,1043,54,73
31,/m/04bfg,203517,60.279709,Kent State University,Kent State University,1029,52,77
32,/m/02yxjs,147703,48.381542,Northern Illinois University,Northern Illinois University,1022,54,72
33,/m/022lly,150136,39.371414,Ball State University,Ball State University,1056,57,79
34,/m/01hhvg,110671,61.557072,University of California--Riverside,"University of California, Riverside",1084,70,87
35,/m/02xpy5,105330,42.157738,Northern Arizona University,Northern Arizona University,1043,49,73
36,/m/024y8p,199139,83.789925,University of North Carolina--Charlotte,University of North Carolina at Charlotte,1055,53,78
37,/m/01gwck,209807,38.197628,Portland State University,Portland State University,1036,39,72
38,/m/02fjzt,217484,48.975666,University of Rhode Island,University of Rhode Island,1045,63,81
39,/m/03l78j,133669,48.76149,Florida Atlantic University,Florida Atlantic University,1066,41,79
40,/m/01_k7f,127741,38.72691,University of Northern Colorado,University of Northern Colorado,1047,45,69
41,/m/01q0kg,122409,49.140038,San Diego State University,San Diego State University,1088,67,86
42,/m/06b_fm,168740,40.010639,Andrews University,Andrews University,1051,59,79
43,/m/01j_06,186584,46.346664,Seton Hall University,Seton Hall University,1099,67,82
45,/m/01stj9,232982,42.213287,Old Dominion University,Old Dominion University,1016,49,80
46,/m/030w4k,231651,28.850061,Regent University,Regent University,1024,33,73
47,/m/074p0t,186399,45.220604,"Rutgers, the State University of New Jersey--Newark",Rutgers-Newark,1045,61,86
48,/m/01jpyb,182290,49.263802,University of Nevada--Reno,"University of Nevada, Reno",1049,54,79
49,/m/0386jx,138354,26.814238,The University of West Florida,University of West Florida,1060,48,73
