unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
140827,Portfolio Center,2012,No,Neither required nor recommended,,,,,,,,,,,100,67
143473,Cannella School of Hair Design-Villa Park,2012,Yes,Not applicable,,,,,,,,,,,100,75
149499,Tri-County Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,100,100
150640,Good Samaritan Hospital School of Radiologic Technology,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
153542,Iowa Health-Des Moines School of Radiologic Technology,2012,No,Recommended,,,,,,,,,,,100,70
154262,St Luke's College,2012,No,Recommended,0,78,,,,,,,21,23,100,100
156949,Jenny Lea Academy of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,100,92
160126,Pat Goins Beauty School,2012,Yes,Not applicable,,,,,,,,,,,100,47
161208,Landing School of Boat Building and Design,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
177870,Lake Career and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,100,93
178004,Lutheran School of Nursing,2012,No,Required,0,50,,,,,,,16,22,100,100
184357,duCret School of Arts,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
184968,Holy Name Medical Center School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,100,29
186423,Saint Francis Medical Center School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
189282,Phillips Beth Israel School of Nursing,2012,No,Recommended,,,,,,,,,,,100,
190707,CVPH Medical Center School of Radiologic Technology,2012,Yes,Not applicable,,,,,,,,,,,100,50
191940,Isabella G Hart School of Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,100,
192961,Memorial Hospital School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,100,
194675,Rabbinical College of Ch'san Sofer New York,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
195289,Samaritan Hospital School of Nursing,2012,No,Recommended,,,,,,,,,,,100,100
195793,St James Mercy Hospital School of Radiologic Science,2012,No,Neither required nor recommended,,,,,,,,,,,100,
200262,Moler Barber College,2012,Yes,Not applicable,,,,,,,,,,,100,100
206154,Tri-State Bible College,2012,Yes,Not applicable,,,,,,,,,,,100,100
208512,Sumner College,2012,Yes,Not applicable,,,,,,,,,,,100,88
209241,Mount Angel Seminary,2012,No,Recommended,,,,,,,,,,,100,67
210438,University of Western States,2012,Not applicable,Not applicable,,,,,,,,,,,100,
211893,Curtis Institute of Music,2012,No,Neither required nor recommended,,,,,,,,,,,100,96
212771,Gratz College,2012,Not applicable,Not applicable,,,,,,,,,,,100,
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,2012,Yes,Not applicable,,,,,,,,,,,100,86
228644,The University of Texas Health Science Center at San Antonio,2012,No,Neither required nor recommended,,,,,,,,,,,100,
241614,Universidad Teologica del Caribe,2012,No,Neither required nor recommended,,,,,,,,,,,100,80
243407,Ryder Memorial School for Practical Nursing,2012,Yes,Not applicable,,,,,,,,,,,100,100
260336,Clinton Technical School,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
374343,KC's School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,100,100
374440,Mitchells Hairstyling Academy-Goldsboro,2012,Yes,Not applicable,,,,,,,,,,,100,100
375568,US Grant Joint Vocational School,2012,Yes,Not applicable,,,,,,,,,,,100,73
375708,Kiamichi Technology Center-Durant,2012,Yes,Not applicable,,,,,,,,,,,100,40
381334,CET-Rancho Temecula,2012,Yes,Not applicable,,,,,,,,,,,100,100
387235,Coral Ridge Nurses Assistant Training School Inc,2012,Yes,Not applicable,,,,,,,,,,,100,
387660,Emil Fries Piano Hospital and Training Center,2012,Yes,Not applicable,,,,,,,,,,,100,100
391759,Sharps Academy of Hair Styling,2012,Yes,Not applicable,,,,,,,,,,,100,100
392354,School of Professional Horticulture at the New York Botanical Garden,2012,Yes,Not applicable,,,,,,,,,,,100,100
397270,Bristol University,2012,Yes,Not applicable,,,,,,,,,,,100,
401223,World Mission University,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
407489,Mahoning County Career and Technical Center,2012,Yes,Not applicable,,,,,,,,,,,100,100
413918,Cairn University-Wisconsin Wilderness,2012,No,Required,78,28,540,652,535,632,,,22,26,100,89
417248,Howell Cheney Technical High School,2012,Yes,Not applicable,,,,,,,,,,,100,100
417646,Saline County Career Center,2012,Yes,Not applicable,,,,,,,,,,,100,100
417655,Warrensburg Area Career Center,2012,Yes,Not applicable,,,,,,,,,,,100,93
417682,Cass Career Center,2012,No,Neither required nor recommended,,,,,,,,,,,100,60
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
417947,Syracuse City Schools Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,100,70
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,100,59
418612,Hazleton Area Career Center,2012,Yes,Not applicable,,,,,,,,,,,100,100
421717,Vanguard-Sentinel Adult Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,100,85
431187,Bristol Technical Education Center,2012,Yes,Not applicable,,,,,,,,,,,100,98
434344,Toni & Guy Hairdressing Academy-Worcester,2012,Yes,Not applicable,,,,,,,,,,,100,95
440217,Huntingdon County Career and Technology Center,2012,No,Neither required nor recommended,,,,,,,,,,,100,89
441511,Apex School of Theology,2012,Yes,Not applicable,,,,,,,,,,,100,90
441627,St Joseph's Medical Center School of Radiography,2012,Not applicable,Not applicable,,,,,,,,,,,100,
441672,Susquehanna County Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,100,88
442958,Blue Water College of Cosmetology Inc,2012,Yes,Not applicable,,,,,,,,,,,100,100
444644,Health Works Institute,2012,No,Neither required nor recommended,,,,,,,,,,,100,
446349,John D Rockefeller IV Career Center,2012,Yes,Not applicable,,,,,,,,,,,100,100
446598,Universal College of Healing Arts,2012,Yes,Not applicable,,,,,,,,,,,100,100
448017,Healing Touch Career College,2012,Yes,Not applicable,,,,,,,,,,,100,
449825,ImageWorks Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,100,100
451051,Academy of Massage and Bodywork,2012,Yes,Not applicable,,,,,,,,,,,100,100
451194,Carlson College of Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,100,
451200,Bio-Chi Institute of Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,100,100
451413,New York Methodist Hospital Center for Allied Health Education,2012,No,Neither required nor recommended,,,,,,,,,,,100,59
454759,Borner's Barber College,2012,Yes,Not applicable,,,,,,,,,,,100,0
454953,University of Aesthetics-Chicago,2012,Yes,Not applicable,,,,,,,,,,,100,
454962,University of Aesthetics-Downers Grove,2012,Yes,Not applicable,,,,,,,,,,,100,
455035,Focus-Hope Information Technologies Center,2012,Yes,Not applicable,,,,,,,,,,,100,
455248,Ann Marie's World of Beauty School,2012,Yes,Not applicable,,,,,,,,,,,100,71
455549,Dorsey Business Schools-Farmington Hills,2012,Yes,Not applicable,,,,,,,,,,,100,90
455789,Summit Salon & Beauty School,2012,Yes,Not applicable,,,,,,,,,,,100,100
457031,Capri Beauty College,2012,Yes,Not applicable,,,,,,,,,,,100,100
457192,Washington Barber College Inc,2012,Yes,Not applicable,,,,,,,,,,,100,75
457332,European Academy of Cosmetology and Hairdressing,2012,Yes,Not applicable,,,,,,,,,,,100,58
457457,Kevosnik School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,100,67
458061,Texas Beauty College,2012,Yes,Not applicable,,,,,,,,,,,100,89
458104,Renaissance Academie,2012,Yes,Not applicable,,,,,,,,,,,100,75
458140,Northwest School of Wooden Boat Building,2012,Yes,Not applicable,,,,,,,,,,,100,69
459310,Future-Tech Institute,2012,Yes,Not applicable,,,,,,,,,,,100,91
459471,John Paolo's Xtreme Beauty Institute-Goldwell Pro,2012,Yes,Not applicable,,,,,,,,,,,100,75
459569,Academy of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,100,67
460552,Finger Lakes School of Massage,2012,Yes,Not applicable,,,,,,,,,,,100,100
460604,Stratford School of Aviation Maintenance Technicians,2012,Yes,Not applicable,,,,,,,,,,,100,
460950,Body Therapy Institute,2012,Yes,Not applicable,,,,,,,,,,,100,
460996,The Salon Professional Academy,2012,Yes,Not applicable,,,,,,,,,,,100,80
461166,Vocational Institute of Florida,2012,Yes,Not applicable,,,,,,,,,,,100,100
461272,Mandalyn Academy,2012,Yes,Not applicable,,,,,,,,,,,100,100
461616,Academy of Aesthetic Arts,2012,Yes,Not applicable,,,,,,,,,,,100,100
461652,D'Shaw Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,100,56
461713,Pure Aesthetics,2012,Yes,Not applicable,,,,,,,,,,,100,
461777,Hands-on Medical Massage School,2012,Yes,Not applicable,,,,,,,,,,,100,88
461786,Advanced College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,100,90
461935,Seymour Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,100,50
474924,Avalon School of Cosmetology-Layton,2012,Yes,Not applicable,,,,,,,,,,,100,77
475088,International Academy of Medical Reflexology,2012,Yes,Not applicable,,,,,,,,,,,100,
475404,New York School of Esthetics & Day Spa,2012,Yes,Not applicable,,,,,,,,,,,100,
475413,Panache Academy of Beauty,2012,Yes,Not applicable,,,,,,,,,,,100,100
475431,ASI Career Institute,2012,Yes,Not applicable,,,,,,,,,,,100,
475440,Chicago School for Piano Technology (The),2012,No,Neither required nor recommended,,,,,,,,,,,100,91
475574,Lil Lou's Barber College,2012,Yes,Not applicable,,,,,,,,,,,100,
475705,Annenberg School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
476683,Athena Career Academy,2012,Yes,Not applicable,,,,,,,,,,,100,
476717,Be'er Yaakov Talmudic Seminary,2012,No,Neither required nor recommended,,,,,,,,,,,100,89
476771,Ambiance Beauty & Barber Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,100,100
476878,Aesthetic Science Institute (The),2012,Yes,Not applicable,,,,,,,,,,,100,
476957,Academy di Firenze,2012,Yes,Not applicable,,,,,,,,,,,100,100
116660,Joe Blasco Makeup Artist Training Center,2012,Yes,Not applicable,,,,,,,,,,,99,
364593,Iverson Business School and Court Reporting,2012,Yes,Not applicable,,,,,,,,,,,99,100
367972,Capital Area School of Practical Nursing,2012,Yes,Not applicable,,,,,,,,,,,99,97
451103,Management Resources Institute,2012,Yes,Not applicable,,,,,,,,,,,99,80
198844,Leons Beauty School Inc,2012,Yes,Not applicable,,,,,,,,,,,98,95
201098,Ashland County-West Holmes Career Center,2012,Yes,Not applicable,,,,,,,,,,,98,92
224660,Western Technical College,2012,Yes,Not applicable,,,,,,,,,,,98,84
439367,CBD College,2012,Yes,Not applicable,,,,,,,,,,,98,89
451024,Proteus,2012,Yes,Not applicable,,,,,,,,,,,98,
451316,Trend Setters School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,98,100
112181,Citrus Heights Beauty College,2012,Yes,Not applicable,,,,,,,,,,,97,76
114947,Gemological Institute of America,2012,Yes,Not applicable,,,,,,,,,,,97,
142869,Alvareitas College of Cosmetology-Edwardsville,2012,Yes,Not applicable,,,,,,,,,,,97,42
166027,Harvard University,2012,No,Required,89,31,700,800,710,790,710,800,32,35,97,97
178484,National Academy of Beauty Arts-St Louis,2012,Yes,Not applicable,,,,,,,,,,,97,73
362782,Elizabeth Grady School of Esthetics and Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,97,
365204,Vista College,2012,Yes,Not applicable,,,,,,,,,,,97,73
368036,Alexandria School of Scientific Therapeutics,2012,No,Neither required nor recommended,,,,,,,,,,,97,
379746,Astrodome Career Centers,2012,Yes,Not applicable,,,,,,,,,,,97,
418223,Willoughby-Eastlake School of Practical Nursing,2012,Yes,Not applicable,,,,,,,,,,,97,92
418454,Greater Johnstown Career and Technology Center,2012,Yes,Not applicable,,,,,,,,,,,97,96
428295,Star Truck Driving School-Bensenville,2012,Yes,Not applicable,,,,,,,,,,,97,
439622,Erie 1 BOCES,2012,Yes,Not applicable,,,,,,,,,,,97,100
441706,Caribbean Forensic and Technical College,2012,Yes,Not applicable,,,,,,,,,,,97,69
447795,American Institute of Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,97,92
449506,SABER College,2012,No,Neither required nor recommended,,,,,,,,,,,97,78
450021,Blue Cliff College-Houma,2012,Yes,Not applicable,,,,,,,,,,,97,23
451422,Institute of Allied Medical Professions-New York,2012,Not applicable,Not applicable,,,,,,,,,,,97,
455752,RWM Fiber Optics,2012,Yes,Not applicable,,,,,,,,,,,97,92
457563,Aveda Fredric's Institute-Indianapolis,2012,Yes,Not applicable,,,,,,,,,,,97,82
459277,Aveda Institute Denver,2012,No,Neither required nor recommended,,,,,,,,,,,97,81
461342,Acaydia School of Aesthetics,2012,Yes,Not applicable,,,,,,,,,,,97,100
461829,Cinta Aveda Institute,2012,Yes,Not applicable,,,,,,,,,,,97,5
462293,Northwestern Institute of Health and Technology,2012,Yes,Not applicable,,,,,,,,,,,97,81
476887,Elaine Sterling Institute(The),2012,Yes,Not applicable,,,,,,,,,,,97,97
476993,Medspa Academies,2012,Yes,Not applicable,,,,,,,,,,,97,90
121345,Pomona College,2012,No,Required,82,41,680,770,680,760,680,780,29,34,96,97
130794,Yale University,2012,No,Required,85,35,700,790,700,800,710,790,31,35,96,99
134228,Fort Pierce Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,96,23
136048,Academy of Healing Arts Massage & Facial Skin Care,2012,Yes,Not applicable,,,,,,,,,,,96,83
143516,Cannella School of Hair Design-Elgin,2012,Yes,Not applicable,,,,,,,,,,,96,63
151537,J Everett Light Career Center,2012,No,Neither required nor recommended,,,,,,,,,,,96,42
158246,Ayers Career College,2012,Yes,Not applicable,,,,,,,,,,,96,
164599,Bancroft School of Massage Therapy,2012,Not applicable,Not applicable,,,,,,,,,,,96,
166498,Lowell Academy Hairstyling Institute,2012,Yes,Not applicable,,,,,,,,,,,96,76
168342,Williams College,2012,No,Required,86,33,660,770,650,760,,,30,34,96,96
178466,Hillyard Technical Center,2012,Yes,Not applicable,,,,,,,,,,,96,88
182670,Dartmouth College,2012,No,Required,71,29,670,780,680,780,680,790,30,34,96,98
183983,Adult & Continuing Education-BCTS,2012,Yes,Not applicable,,,,,,,,,,,96,79
186131,Princeton University,2012,No,Required,89,31,700,790,710,800,710,800,31,35,96,98
193672,New School of Radio and Television,2012,Yes,Not applicable,,,,,,,,,,,96,
197221,Webb Institute,2012,No,Required,100,0,660,740,700,750,620,710,,,96,85
206321,Upper Valley Career Center,2012,Yes,Not applicable,,,,,,,,,,,96,91
207786,Southern School of Beauty Inc,2012,Yes,Not applicable,,,,,,,,,,,96,96
215062,University of Pennsylvania,2012,No,Required,86,36,660,760,690,780,680,770,30,34,96,98
230135,Sherman Kendall's Academy-Sugarhouse,2012,Yes,Not applicable,,,,,,,,,,,96,89
237844,Fred W Eberle Technical Center,2012,Yes,Not applicable,,,,,,,,,,,96,49
373119,Environmental Technical Institute-Blue Island,2012,No,Neither required nor recommended,,,,,,,,,,,96,69
